bucket,cl_open,cl_high,cl_low,cl_close,bren_open,bren_high,bren_low,bren_close,spread_abs_bren_minus_cl,spread_pct_vs_cl
2026-04-01 15:00,98.898000,100.100000,98.784000,99.433000,101.290000,102.170000,101.270000,101.860000,2.427000,0.024408
2026-04-01 16:00,99.443000,100.550000,99.352000,99.789000,101.870000,102.420000,101.470000,101.570000,1.781000,0.017848
2026-04-01 17:00,99.769000,99.789000,98.354000,99.095000,101.580000,101.580000,99.806000,100.440000,1.345000,0.013573
2026-04-01 18:00,99.095000,100.410000,98.951000,99.703000,100.430000,101.600000,100.170000,101.120000,1.417000,0.014212
2026-04-01 19:00,99.678000,99.766000,98.756000,99.384000,101.120000,101.300000,100.190000,100.920000,1.536000,0.015455
2026-04-01 20:00,99.388000,99.853000,98.631000,98.749000,100.920000,101.280000,100.130000,100.250000,1.501000,0.015200
2026-04-01 21:00,98.807000,99.269000,98.662000,98.997000,100.340000,100.610000,100.280000,100.510000,1.513000,0.015283
2026-04-01 22:00,98.998000,99.133000,98.472000,98.946000,100.500000,100.660000,100.120000,100.650000,1.704000,0.017222
2026-04-01 23:00,98.957000,99.066000,98.531000,98.825000,100.640000,100.800000,100.220000,100.540000,1.715000,0.017354
2026-04-02 00:00,98.770000,98.896000,97.470000,97.912000,100.570000,100.620000,99.065000,99.424000,1.512000,0.015442
2026-04-02 01:00,97.905000,104.350000,97.708000,103.960000,99.440000,106.240000,99.161000,105.800000,1.840000,0.017699
2026-04-02 02:00,103.950000,104.480000,103.400000,103.620000,105.810000,106.390000,105.410000,105.720000,2.100000,0.020266
2026-04-02 03:00,103.680000,104.730000,103.580000,104.640000,105.720000,106.710000,105.520000,106.590000,1.950000,0.018635
2026-04-02 04:00,104.650000,105.520000,104.520000,104.850000,106.590000,108.090000,106.500000,107.070000,2.220000,0.021173
2026-04-02 05:00,104.820000,106.030000,104.380000,105.990000,107.080000,107.920000,106.390000,107.880000,1.890000,0.017832
2026-04-02 06:00,105.990000,106.660000,105.760000,105.930000,107.880000,108.330000,107.250000,107.630000,1.700000,0.016048
2026-04-02 07:00,105.910000,106.520000,105.720000,106.090000,107.600000,108.010000,107.240000,107.670000,1.580000,0.014893
2026-04-02 08:00,106.080000,107.120000,105.920000,107.060000,107.710000,108.860000,107.530000,108.830000,1.770000,0.016533
2026-04-02 09:00,107.070000,107.900000,106.800000,107.490000,108.830000,109.120000,108.230000,108.400000,0.910000,0.008466
2026-04-02 10:00,107.490000,108.400000,107.310000,108.170000,108.370000,109.290000,107.990000,109.140000,0.970000,0.008967
2026-04-02 11:00,108.170000,109.710000,108.120000,109.560000,109.140000,109.650000,108.830000,109.060000,-0.500000,-0.004564
2026-04-02 12:00,109.580000,112.980000,109.170000,112.820000,109.030000,109.390000,108.430000,108.770000,-4.050000,-0.035898
2026-04-02 13:00,112.790000,113.500000,110.340000,110.680000,108.710000,109.650000,108.070000,108.140000,-2.540000,-0.022949
2026-04-02 14:00,110.670000,111.380000,106.410000,108.460000,108.160000,108.510000,105.000000,106.080000,-2.380000,-0.021944
2026-04-02 15:00,108.500000,111.690000,108.060000,111.090000,106.130000,108.060000,105.670000,107.430000,-3.660000,-0.032946
2026-04-02 16:00,111.070000,111.740000,109.960000,110.460000,107.460000,107.910000,106.950000,107.500000,-2.960000,-0.026797
2026-04-02 17:00,110.440000,111.330000,109.420000,110.990000,107.520000,108.540000,107.040000,108.270000,-2.720000,-0.024507
2026-04-02 18:00,110.970000,111.660000,110.190000,110.470000,108.230000,108.780000,107.750000,107.880000,-2.590000,-0.023445
2026-04-02 19:00,110.440000,111.150000,110.140000,110.950000,107.820000,108.280000,107.210000,107.970000,-2.980000,-0.026859
2026-04-02 20:00,110.910000,111.320000,110.800000,111.260000,107.960000,108.520000,107.920000,108.360000,-2.900000,-0.026065
2026-04-02 21:00,111.260000,111.400000,110.940000,111.300000,108.410000,108.490000,106.960000,108.340000,-2.960000,-0.026595
2026-04-02 22:00,111.320000,111.630000,111.050000,111.410000,108.310000,108.340000,107.910000,108.270000,-3.140000,-0.028184
2026-04-02 23:00,111.430000,111.440000,111.020000,111.250000,108.260000,108.300000,107.920000,108.150000,-3.100000,-0.027865
2026-04-03 00:00,111.310000,111.340000,110.620000,110.920000,108.110000,108.530000,107.620000,108.050000,-2.870000,-0.025875
2026-04-03 01:00,110.920000,111.660000,110.810000,111.380000,108.040000,108.700000,108.000000,108.250000,-3.130000,-0.028102
2026-04-03 02:00,111.370000,111.810000,111.100000,111.720000,108.250000,108.730000,108.180000,108.730000,-2.990000,-0.026763
2026-04-03 03:00,111.680000,112.050000,111.420000,111.680000,108.660000,108.980000,108.180000,108.420000,-3.260000,-0.029191
2026-04-03 04:00,111.660000,111.740000,110.860000,111.320000,108.410000,108.540000,108.180000,108.300000,-3.020000,-0.027129
2026-04-03 05:00,111.320000,111.480000,111.130000,111.380000,108.310000,108.490000,108.240000,108.330000,-3.050000,-0.027384
2026-04-03 06:00,111.380000,111.580000,111.260000,111.500000,108.330000,108.770000,108.260000,108.560000,-2.940000,-0.026368
2026-04-03 07:00,111.500000,111.560000,111.290000,111.440000,108.580000,108.740000,108.420000,108.570000,-2.870000,-0.025754
2026-04-03 08:00,111.460000,111.510000,110.750000,111.110000,108.570000,108.610000,108.200000,108.410000,-2.700000,-0.024300
2026-04-03 09:00,111.110000,111.170000,110.750000,111.040000,108.450000,108.640000,108.310000,108.530000,-2.510000,-0.022604
2026-04-03 10:00,111.010000,111.070000,110.580000,110.860000,108.500000,108.560000,108.350000,108.440000,-2.420000,-0.021829
2026-04-03 11:00,110.860000,110.870000,110.520000,110.670000,108.440000,108.490000,108.120000,108.200000,-2.470000,-0.022319
2026-04-03 12:00,110.690000,111.220000,110.670000,111.060000,108.150000,108.570000,108.140000,108.540000,-2.520000,-0.022690
2026-04-03 13:00,111.010000,111.440000,111.010000,111.400000,108.530000,109.410000,108.340000,109.200000,-2.200000,-0.019749
2026-04-03 14:00,111.350000,113.350000,111.140000,111.940000,109.230000,109.470000,108.950000,109.180000,-2.760000,-0.024656
2026-04-03 15:00,111.890000,111.960000,111.290000,111.760000,109.230000,109.800000,109.140000,109.510000,-2.250000,-0.020132
2026-04-03 16:00,111.720000,112.290000,111.700000,112.020000,109.530000,109.960000,109.180000,109.410000,-2.610000,-0.023299
2026-04-03 17:00,112.010000,112.470000,111.900000,112.080000,109.420000,110.290000,109.400000,109.790000,-2.290000,-0.020432
2026-04-03 18:00,112.100000,112.150000,111.650000,111.730000,109.820000,110.000000,109.400000,109.530000,-2.200000,-0.019690
2026-04-03 19:00,111.700000,112.040000,111.670000,111.980000,109.560000,109.930000,109.500000,109.740000,-2.240000,-0.020004
2026-04-03 20:00,111.950000,112.400000,111.690000,111.880000,109.730000,110.340000,109.620000,109.820000,-2.060000,-0.018413
2026-04-03 21:00,111.880000,111.950000,111.190000,111.390000,109.820000,110.420000,109.560000,109.900000,-1.490000,-0.013376
2026-04-03 22:00,111.390000,111.870000,111.240000,111.800000,109.900000,110.000000,109.600000,109.950000,-1.850000,-0.016547
2026-04-03 23:00,111.800000,111.960000,111.510000,111.660000,109.960000,110.190000,109.810000,110.070000,-1.590000,-0.014240
2026-04-04 00:00,111.650000,111.650000,111.130000,111.330000,110.100000,110.160000,109.880000,109.890000,-1.440000,-0.012935
2026-04-04 01:00,111.340000,111.460000,111.140000,111.190000,109.900000,110.000000,109.750000,109.850000,-1.340000,-0.012051
2026-04-04 02:00,111.190000,111.350000,111.130000,111.220000,109.840000,110.140000,109.660000,110.030000,-1.190000,-0.010700
2026-04-04 03:00,111.190000,111.380000,111.160000,111.210000,110.020000,110.200000,109.780000,109.950000,-1.260000,-0.011330
2026-04-04 04:00,111.210000,111.210000,110.910000,110.970000,109.950000,109.980000,109.730000,109.810000,-1.160000,-0.010453
2026-04-04 05:00,110.960000,111.140000,110.910000,111.020000,109.800000,110.230000,109.680000,109.940000,-1.080000,-0.009728
2026-04-04 06:00,111.020000,111.210000,110.960000,111.210000,109.900000,110.230000,109.880000,110.010000,-1.200000,-0.010790
2026-04-04 07:00,111.200000,111.400000,111.080000,111.350000,110.000000,110.030000,109.730000,109.790000,-1.560000,-0.014010
2026-04-04 08:00,111.340000,111.460000,111.180000,111.430000,109.790000,110.120000,109.680000,109.790000,-1.640000,-0.014718
2026-04-04 09:00,111.440000,111.520000,111.330000,111.480000,109.800000,110.170000,109.790000,110.170000,-1.310000,-0.011751
2026-04-04 10:00,111.480000,111.720000,111.280000,111.670000,110.090000,110.220000,109.780000,109.790000,-1.880000,-0.016835
2026-04-04 11:00,111.700000,111.740000,111.550000,111.650000,109.820000,110.590000,109.820000,110.110000,-1.540000,-0.013793
2026-04-04 12:00,111.660000,111.700000,111.570000,111.600000,110.090000,110.120000,109.850000,109.850000,-1.750000,-0.015681
2026-04-04 13:00,111.620000,111.620000,111.270000,111.610000,109.900000,109.910000,109.360000,109.730000,-1.880000,-0.016844
2026-04-04 14:00,111.580000,111.740000,111.390000,111.680000,109.700000,110.140000,109.590000,110.040000,-1.640000,-0.014685
2026-04-04 15:00,111.690000,111.800000,111.650000,111.740000,110.040000,110.100000,109.990000,110.060000,-1.680000,-0.015035
2026-04-04 16:00,111.740000,112.000000,111.720000,111.970000,110.060000,110.090000,109.830000,109.830000,-2.140000,-0.019112
2026-04-04 17:00,111.970000,112.060000,111.760000,111.990000,109.840000,110.250000,109.420000,109.890000,-2.100000,-0.018752
2026-04-04 18:00,111.980000,112.110000,111.880000,111.950000,109.910000,109.970000,109.770000,109.810000,-2.140000,-0.019116
2026-04-04 19:00,111.950000,112.010000,111.760000,111.870000,109.830000,109.830000,109.520000,109.770000,-2.100000,-0.018772
2026-04-04 20:00,111.870000,112.080000,111.860000,111.950000,109.760000,109.830000,109.510000,109.720000,-2.230000,-0.019920
2026-04-04 21:00,111.920000,112.080000,111.880000,112.070000,109.720000,109.870000,109.500000,109.610000,-2.460000,-0.021951
2026-04-04 22:00,112.070000,112.160000,111.950000,112.040000,109.650000,109.750000,109.610000,109.700000,-2.340000,-0.020885
2026-04-04 23:00,112.010000,112.200000,112.010000,112.120000,109.680000,109.830000,109.680000,109.700000,-2.420000,-0.021584
2026-04-05 00:00,112.120000,112.320000,112.010000,112.100000,109.700000,109.870000,109.660000,109.850000,-2.250000,-0.020071
2026-04-05 01:00,112.100000,112.370000,112.070000,112.190000,109.820000,109.890000,109.670000,109.860000,-2.330000,-0.020768
2026-04-05 02:00,112.210000,112.320000,111.890000,112.130000,109.850000,109.950000,109.720000,109.920000,-2.210000,-0.019709
2026-04-05 03:00,112.160000,112.370000,111.800000,112.370000,109.920000,110.050000,109.870000,110.040000,-2.330000,-0.020735
2026-04-05 04:00,112.370000,112.590000,112.030000,112.550000,110.040000,110.130000,110.040000,110.130000,-2.420000,-0.021502
2026-04-05 05:00,112.550000,112.640000,112.420000,112.500000,110.130000,110.140000,110.000000,110.090000,-2.410000,-0.021422
2026-04-05 06:00,112.540000,113.000000,112.500000,112.700000,110.090000,110.180000,110.010000,110.100000,-2.600000,-0.023070
2026-04-05 07:00,112.690000,112.800000,112.220000,112.520000,110.080000,110.180000,110.060000,110.150000,-2.370000,-0.021063
2026-04-05 08:00,112.520000,112.670000,112.410000,112.610000,110.120000,110.200000,110.100000,110.200000,-2.410000,-0.021401
2026-04-05 09:00,112.610000,112.700000,112.340000,112.450000,110.190000,110.200000,109.840000,110.040000,-2.410000,-0.021432
2026-04-05 10:00,112.450000,112.750000,112.380000,112.710000,110.040000,110.230000,109.980000,110.230000,-2.480000,-0.022003
2026-04-05 11:00,112.710000,113.000000,112.620000,112.940000,110.200000,110.410000,110.170000,110.250000,-2.690000,-0.023818
2026-04-05 12:00,112.920000,113.670000,112.800000,113.670000,110.250000,110.890000,110.240000,110.880000,-2.790000,-0.024545
2026-04-05 13:00,113.670000,114.000000,113.240000,113.490000,110.880000,111.030000,110.470000,110.640000,-2.850000,-0.025112
2026-04-05 14:00,113.500000,113.530000,112.860000,113.020000,110.640000,110.800000,110.380000,110.650000,-2.370000,-0.020970
2026-04-05 15:00,113.030000,113.270000,111.920000,112.200000,110.640000,110.860000,110.000000,110.090000,-2.110000,-0.018806
2026-04-05 16:00,112.170000,112.910000,112.110000,112.470000,110.100000,110.750000,110.100000,110.450000,-2.020000,-0.017960
2026-04-05 17:00,112.460000,113.200000,112.390000,112.890000,110.450000,110.980000,110.430000,110.710000,-2.180000,-0.019311
2026-04-05 18:00,112.890000,113.400000,112.770000,113.000000,110.740000,110.920000,110.600000,110.620000,-2.380000,-0.021062
2026-04-05 19:00,113.010000,113.010000,112.070000,112.750000,110.670000,110.670000,110.100000,110.290000,-2.460000,-0.021818
2026-04-05 20:00,112.750000,112.840000,112.440000,112.530000,110.310000,110.310000,110.110000,110.190000,-2.340000,-0.020794
2026-04-05 21:00,112.530000,112.690000,112.170000,112.500000,110.210000,110.530000,110.010000,110.190000,-2.310000,-0.020533
2026-04-05 22:00,112.470000,114.810000,112.170000,112.940000,110.140000,111.560000,108.550000,110.610000,-2.330000,-0.020630
2026-04-05 23:00,112.950000,113.690000,112.130000,113.590000,110.590000,110.980000,109.580000,110.950000,-2.640000,-0.023241
2026-04-06 00:00,113.580000,113.620000,111.270000,111.630000,110.960000,110.960000,109.830000,109.970000,-1.660000,-0.014871
2026-04-06 01:00,111.640000,112.280000,110.860000,111.270000,109.960000,110.480000,109.680000,110.130000,-1.140000,-0.010245
2026-04-06 02:00,111.260000,111.420000,108.790000,110.820000,110.110000,110.220000,108.450000,109.470000,-1.350000,-0.012182
2026-04-06 03:00,110.810000,111.630000,110.590000,110.720000,109.450000,109.890000,109.110000,109.320000,-1.400000,-0.012645
2026-04-06 04:00,110.700000,110.940000,110.180000,110.700000,109.320000,109.340000,108.960000,109.270000,-1.430000,-0.012918
2026-04-06 05:00,110.720000,111.460000,110.380000,111.150000,109.250000,109.650000,109.100000,109.430000,-1.720000,-0.015475
2026-04-06 06:00,111.170000,111.740000,110.050000,110.260000,109.400000,109.970000,108.860000,108.940000,-1.320000,-0.011972
2026-04-06 07:00,110.240000,111.000000,108.140000,108.820000,108.910000,109.250000,106.940000,107.730000,-1.090000,-0.010017
2026-04-06 08:00,108.810000,109.540000,108.340000,108.970000,107.720000,108.500000,107.210000,107.260000,-1.710000,-0.015692
2026-04-06 09:00,108.980000,111.200000,108.470000,110.990000,107.220000,108.400000,106.170000,108.210000,-2.780000,-0.025047
2026-04-06 10:00,111.040000,111.050000,109.070000,109.350000,108.170000,108.390000,107.300000,107.590000,-1.760000,-0.016095
2026-04-06 11:00,109.370000,109.980000,109.040000,109.610000,107.590000,108.520000,107.350000,108.380000,-1.230000,-0.011222
2026-04-06 12:00,109.640000,110.400000,109.490000,109.640000,108.330000,108.750000,107.860000,107.940000,-1.700000,-0.015505
2026-04-06 13:00,109.650000,112.560000,109.390000,111.330000,107.940000,109.090000,107.670000,108.880000,-2.450000,-0.022007
2026-04-06 14:00,111.370000,112.150000,109.770000,110.430000,108.910000,109.410000,107.650000,108.470000,-1.960000,-0.017749
2026-04-06 15:00,110.410000,112.100000,110.300000,111.330000,108.510000,109.660000,108.260000,109.130000,-2.200000,-0.019761
2026-04-06 16:00,111.320000,111.660000,110.550000,111.620000,109.110000,109.260000,108.260000,109.200000,-2.420000,-0.021681
2026-04-06 17:00,111.620000,113.610000,111.590000,113.490000,109.230000,110.660000,109.200000,110.510000,-2.980000,-0.026258
2026-04-06 18:00,113.490000,113.640000,111.090000,111.650000,110.500000,110.700000,108.910000,109.350000,-2.300000,-0.020600
2026-04-06 19:00,111.620000,112.420000,111.360000,111.890000,109.320000,109.800000,108.590000,109.190000,-2.700000,-0.024131
2026-04-06 20:00,111.910000,112.630000,111.690000,112.150000,109.160000,109.600000,109.020000,109.350000,-2.800000,-0.024967
2026-04-06 21:00,112.190000,112.370000,112.140000,112.300000,109.350000,109.640000,109.180000,109.380000,-2.920000,-0.026002
2026-04-06 22:00,112.280000,113.040000,112.100000,112.760000,109.370000,109.810000,109.110000,109.650000,-3.110000,-0.027581
2026-04-06 23:00,112.770000,113.400000,112.430000,113.220000,109.690000,110.120000,109.390000,110.050000,-3.170000,-0.027999
2026-04-07 00:00,113.260000,113.290000,112.110000,112.770000,109.990000,110.160000,109.210000,109.780000,-2.990000,-0.026514
2026-04-07 01:00,112.750000,114.590000,112.150000,114.320000,109.800000,111.030000,108.770000,110.910000,-3.410000,-0.029829
2026-04-07 02:00,114.330000,114.870000,113.860000,114.300000,110.890000,111.040000,110.510000,110.660000,-3.640000,-0.031846
2026-04-07 03:00,114.300000,115.170000,114.160000,115.040000,110.660000,111.370000,110.500000,111.150000,-3.890000,-0.033814
2026-04-07 04:00,115.040000,115.860000,114.440000,114.810000,111.150000,111.490000,110.630000,110.780000,-4.030000,-0.035101
2026-04-07 05:00,114.810000,115.390000,114.240000,114.550000,110.800000,111.300000,110.500000,110.720000,-3.830000,-0.033435
2026-04-07 06:00,114.600000,115.020000,114.030000,114.240000,110.710000,111.250000,110.550000,110.840000,-3.400000,-0.029762
2026-04-07 07:00,114.210000,115.000000,113.960000,114.770000,110.840000,111.200000,110.540000,111.150000,-3.620000,-0.031541
2026-04-07 08:00,114.760000,114.780000,111.720000,112.070000,111.170000,111.200000,108.790000,109.010000,-3.060000,-0.027304
2026-04-07 09:00,112.060000,112.440000,110.640000,111.940000,109.020000,109.200000,107.020000,108.670000,-3.270000,-0.029212
2026-04-07 10:00,111.940000,113.900000,111.300000,113.560000,108.650000,110.570000,108.100000,109.940000,-3.620000,-0.031877
